,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
244,489,489,2019,3,2,12068,16.8,-98.7,32.70312,20.18097,32.70312,20.18097,25.07339,25.07339,2
245,491,491,2019,3,2,12069,17.32,-100.4,32.21967,19.87183,32.21967,19.87183,24.61517,24.61517,2
246,493,493,2019,3,2,12070,17.27,-100.63,31.60074,21.13727,31.60074,21.13727,25.0325,25.0325,2
247,495,495,2019,3,2,12072,16.97,-98.25,33.18607,16.8656,33.18607,16.8656,23.17334,23.17334,2
248,497,497,2019,3,2,12074,17.97,-100.87,34.93817,18.46277,34.93817,18.46277,25.01953,25.01953,2
249,499,499,2019,3,2,12075,17.5,-99.67,33.65472,16.10565,33.65472,16.10565,23.41776,23.41776,2
250,501,501,2019,3,2,12076,17.31,-99.87,33.15436,18.44418,33.15436,18.44418,24.37506,24.37506,2
251,503,503,2019,3,2,12079,17.34,-100.35,32.47644,19.3454,32.47644,19.3454,24.45679,24.45679,2
252,505,505,2019,3,2,12081,18.53,-99.62,33.65298,15.88782,33.65298,15.88782,23.92828,23.92828,2
253,507,507,2019,3,2,12083,17.83,-100.39,34.35791,17.76917,34.35791,17.76917,24.62177,24.62177,2
254,509,509,2019,3,2,12084,18.3,-99.87,33.9577,16.55286,33.9577,16.55286,24.33795,24.33795,2
255,511,511,2019,3,2,12086,17.22,-100.11,32.72256,19.85538,32.72256,19.85538,24.89655,24.89655,2
256,513,513,2019,3,2,12088,17.26,-98.75,33.05634,15.80151,33.05634,15.80151,22.81573,22.81573,2
257,515,515,2019,3,2,12089,17.79,-99.98,34.08112,16.71851,34.08112,16.71851,24.22281,24.22281,2
258,517,517,2019,3,2,12090,18.42,-100.47,36.08173,19.37042,36.08173,19.37042,26.52539,26.52539,2
259,519,519,2019,3,2,12092,18.1,-99.56,34.32059,16.30234,34.32059,16.30234,24.21994,24.21994,2
260,521,521,2019,3,2,12094,17.92,-101.35,34.19565,19.83432,34.19565,19.83432,25.14389,25.14389,2
261,523,523,2019,3,2,12097,17.19,-99.31,33.6424,17.98187,33.6424,17.98187,24.35089,24.35089,2
262,525,525,2019,3,2,12098,18.03,-100.52,35.31433,18.14124,35.31433,18.14124,25.27933,25.27933,2
263,527,527,2019,3,2,12101,17.83,-99.63,34.17624,16.19717,34.17624,16.19717,23.9628,23.9628,2
264,529,529,2019,3,2,12104,17.19,-98.55,33.09891,16.09943,33.09891,16.09943,22.9537,22.9537,2
265,531,531,2019,3,2,12106,17.47,-98.4,33.40491,14.19733,33.40491,14.19733,22.32632,22.32632,2
266,533,533,2019,3,2,12115,18.3,-99.33,34.23694,16.13586,34.23694,16.13586,24.22717,24.22717,2
267,535,535,2019,3,2,12117,18.5,-99.79,33.78928,16.40521,33.78928,16.40521,24.23224,24.23224,2
268,537,537,2019,3,2,12119,17.78,-98.75,34.16412,15.76129,34.16412,15.76129,23.59744,23.59744,2
269,539,539,2019,3,2,12122,18.55,-99.61,33.5647,15.77982,33.5647,15.77982,23.82944,23.82944,2
270,541,541,2019,3,2,12126,17.75,-99.96,34.00708,16.70575,34.00708,16.70575,24.13748,24.13748,2
271,543,543,2019,3,2,12128,18.65,-99.65,32.79019,15.18195,32.79019,15.18195,23.10922,23.10922,2
272,545,545,2019,3,2,12130,18.11,-99.11,34.51462,16.4064,34.51462,16.4064,24.33917,24.33917,2
273,547,547,2019,3,2,12135,17.78,-98.74,34.16449,15.75818,34.16449,15.75818,23.5968,23.5968,2
274,549,549,2019,3,2,12140,17.72,-100.88,33.42035,19.20462,33.42035,19.20462,24.71591,24.71591,2
275,551,551,2019,3,2,12142,16.87,-99.91,31.19928,22.87149,31.19928,22.87149,25.97049,25.97049,2
276,553,553,2019,3,2,12150,17.56,-99.69,33.74976,16.02197,33.74976,16.02197,23.46216,23.46216,2
277,555,555,2019,3,2,12156,17.25,-99.58,33.52081,17.84515,33.52081,17.84515,24.23328,24.23328,2
278,557,557,2019,3,2,12158,17.25,-100.32,32.18826,20.39893,32.18826,20.39893,24.93726,24.93726,2
279,559,559,2019,3,2,12161,17.21,-100.42,31.62256,21.49432,31.62256,21.49432,25.28778,25.28778,2
280,561,561,2019,3,2,12164,18.25,-99.66,34.15701,16.34763,34.15701,16.34763,24.28156,24.28156,2
281,563,563,2019,3,2,12172,16.95,-99.68,32.56665,21.26483,32.56665,21.26483,25.61099,25.61099,2
282,565,565,2019,3,2,12176,17.39,-99.35,33.71661,16.13626,33.71661,16.13626,23.45279,23.45279,2
283,567,567,2019,3,2,12177,18.13,-99.83,34.24445,16.61435,34.24445,16.61435,24.44534,24.44534,2
284,569,569,2019,3,2,12178,17.57,-98.73,33.38599,14.76309,33.38599,14.76309,22.54446,22.54446,2
285,571,571,2019,3,2,12180,17.24,-99.43,33.65881,17.5947,33.65881,17.5947,24.16849,24.16849,2
286,573,573,2019,3,2,12182,18.22,-99.79,34.12283,16.53391,34.12283,16.53391,24.36975,24.36975,2
287,575,575,2019,3,2,12184,18.13,-99.93,34.22873,16.66678,34.22873,16.66678,24.48257,24.48257,2
288,577,577,2019,3,2,12185,17.75,-98.65,34.04437,15.53568,34.04437,15.53568,23.41144,23.41144,2
289,579,579,2019,3,2,12186,17.76,-99.48,34.07123,15.81076,34.07123,15.81076,23.62244,23.62244,2
290,581,581,2019,3,2,12192,17.51,-99.64,33.73499,15.80475,33.73499,15.80475,23.32117,23.32117,2
291,583,583,2019,3,2,12195,17.19,-98.41,33.21326,15.75232,33.21326,15.75232,22.79849,22.79849,2
292,585,585,2019,3,2,12200,17.47,-98.52,33.23923,14.44012,33.23923,14.44012,22.3042,22.3042,2
293,587,587,2019,3,2,12204,17.6,-99.93,33.75534,16.65228,33.75534,16.65228,23.84259,23.84259,2
294,589,589,2019,3,2,12205,16.95,-98.66,32.92404,18.15036,32.92404,18.15036,23.96924,23.96924,2
295,591,591,2019,3,2,12206,17.72,-98.98,33.93021,15.49438,33.93021,15.49438,23.30655,23.30655,2
296,593,593,2019,3,2,12212,18.2,-99.18,34.36243,16.26971,34.36243,16.26971,24.26917,24.26917,2
297,595,595,2019,3,2,12214,16.79,-98.94,32.58862,20.6644,32.58862,20.6644,25.32822,25.32822,2
298,597,597,2019,3,2,12215,18.67,-99.5,32.67581,14.71164,32.67581,14.71164,22.85092,22.85092,2
299,599,599,2019,3,2,12227,17.52,-98.49,33.39764,14.30246,33.39764,14.30246,22.37036,22.37036,2
300,601,601,2019,3,2,12228,17.37,-98.84,33.10858,15.17184,33.10858,15.17184,22.54282,22.54282,2
301,603,603,2019,3,2,12231,17.02,-98.2,33.20251,16.04755,33.20251,16.04755,22.75253,22.75253,2
302,605,605,2019,3,2,12233,17.25,-100.57,31.55655,21.31549,31.55655,21.31549,25.12616,25.12616,2
303,607,607,2019,3,2,12238,18.22,-99.21,34.32458,16.23087,34.32458,16.23087,24.24939,24.24939,2
304,609,609,2019,3,2,12244,16.76,-98.44,32.98022,19.94934,32.98022,19.94934,24.99414,24.99414,2
305,611,611,2019,3,2,12248,17.44,-98.45,33.32532,14.38489,33.32532,14.38489,22.34521,22.34521,2
306,613,613,2019,3,2,12249,18.01,-99.28,34.38446,16.26962,34.38446,16.26962,24.16699,24.16699,2
307,615,615,2019,3,2,12257,17.15,-99.42,33.61981,18.46542,33.61981,18.46542,24.5918,24.5918,2
308,617,617,2019,3,2,12261,17.16,-99.54,33.49753,18.67679,33.49753,18.67679,24.6431,24.6431,2
309,619,619,2019,3,2,13003,20.9,-98.58,31.08856,16.03589,31.08856,16.03589,22.04871,22.04871,2
310,621,621,2019,3,2,13015,20.53,-98.64,29.19,12.20309,29.19,12.20309,19.31699,19.31699,1
311,623,623,2019,3,2,13016,20.14,-98.68,27.94012,8.75183,27.94012,8.75183,17.27209,17.27209,1
312,625,625,2019,3,2,13021,21.17,-98.61,32.19171,17.60709,32.19171,17.60709,23.39575,23.39575,2
313,627,627,2019,3,2,13034,20.34,-98.22,27.90619,14.78265,27.90619,14.78265,19.93179,19.93179,1
314,629,629,2019,3,2,13038,20.98,-98.65,31.22275,16.17313,31.22275,16.17313,22.14078,22.14078,2
315,631,631,2019,3,2,13040,20.05,-99.35,28.74005,10.06177,28.74005,10.06177,18.20322,18.20322,1
316,633,633,2019,3,2,13044,20.82,-99.43,30.40112,12.81003,30.40112,12.81003,19.91376,19.91376,1
317,635,635,2019,3,2,13048,20.99,-98.66,31.23105,16.1824,31.23105,16.1824,22.14511,22.14511,2
318,637,637,2019,3,2,13050,20.64,-98.65,29.58929,12.90607,29.58929,12.90607,19.82971,19.82971,1
319,639,639,2019,3,2,13051,21.01,-99.19,30.85532,14.00159,30.85532,14.00159,20.76233,20.76233,1
320,641,641,2019,3,2,13052,21.2,-99.0,31.96216,16.4162,31.96216,16.4162,22.62323,22.62323,2
321,643,643,2019,3,2,13057,21.12,-99.0,31.54309,15.87811,31.54309,15.87811,22.11551,22.11551,2
322,645,645,2019,3,2,13065,20.88,-99.21,30.55841,13.38815,30.55841,13.38815,20.30014,20.30014,1
323,647,647,2019,3,2,13067,20.44,-98.57,28.77551,11.84512,28.77551,11.84512,18.99939,18.99939,1
324,649,649,2019,3,2,13070,20.66,-99.14,30.02539,12.45688,30.02539,12.45688,19.61823,19.61823,1
325,651,651,2019,3,2,13077,20.6,-98.77,29.47836,12.27792,29.47836,12.27792,19.4595,19.4595,1
326,653,653,2019,3,2,13094,20.16,-98.21,26.96555,12.84421,26.96555,12.84421,18.31073,18.31073,1
327,655,655,2019,3,2,13098,20.22,-98.58,28.07285,9.87534,28.07285,9.87534,17.78714,17.78714,1
328,657,657,2019,3,2,13099,20.24,-98.32,27.51636,13.04965,27.51636,13.04965,18.82584,18.82584,1
329,659,659,2019,3,2,13104,21.16,-98.9,31.95428,16.82214,31.95428,16.82214,22.83652,22.83652,2
330,661,661,2019,3,2,13105,20.62,-99.12,29.90131,12.26749,29.90131,12.26749,19.48108,19.48108,1
331,663,663,2019,3,2,13106,20.09,-99.12,28.46964,9.47205,28.46964,9.47205,17.82932,17.82932,1
332,665,665,2019,3,2,13111,20.1,-99.12,28.49292,9.51666,28.49292,9.51666,17.85471,17.85471,1
333,667,667,2019,3,2,13112,20.22,-98.73,28.22089,9.28561,28.22089,9.28561,17.62643,17.62643,1
334,669,669,2019,3,2,13115,20.13,-98.67,27.90158,8.70956,27.90158,8.70956,17.23407,17.23407,1
335,671,671,2019,3,2,13116,20.16,-98.56,27.80389,9.49005,27.80389,9.49005,17.47385,17.47385,1
336,673,673,2019,3,2,13117,20.12,-98.89,28.03842,8.63776,28.03842,8.63776,17.2901,17.2901,1
337,675,675,2019,3,2,13121,20.32,-98.74,28.54404,10.12381,28.54404,10.12381,18.11447,18.11447,1
338,677,677,2019,3,2,13130,20.16,-98.27,27.02679,12.53745,27.02679,12.53745,18.224,18.224,1
339,679,679,2019,3,2,13131,19.99,-98.92,27.72781,7.9812,27.72781,7.9812,16.87958,16.87958,1
340,681,681,2019,3,2,13133,19.94,-98.75,27.47208,7.64426,27.47208,7.64426,16.59241,16.59241,1
341,683,683,2019,3,2,13135,21.02,-98.35,32.2287,18.87033,32.2287,18.87033,24.17548,24.17548,2
342,685,685,2019,3,2,13137,21.07,-98.49,31.96127,17.8205,31.96127,17.8205,23.41953,23.41953,2
343,687,687,2019,3,2,13139,21.03,-98.29,32.36145,19.27969,32.36145,19.27969,24.48141,24.48141,2
344,689,689,2019,3,2,13140,21.13,-98.54,32.06668,17.71286,32.06668,17.71286,23.4014,23.4014,2
345,691,691,2019,3,2,13144,20.46,-98.08,28.45749,16.14682,28.45749,16.14682,20.98718,20.98718,1
346,693,693,2019,3,2,13145,21.17,-98.6,32.19629,17.64304,32.19629,17.64304,23.41919,23.41919,2
347,695,695,2019,3,2,13147,20.72,-99.12,30.17413,12.84656,30.17413,12.84656,19.8902,19.8902,1
348,697,697,2019,3,2,13148,20.64,-99.33,30.15485,12.35672,30.15485,12.35672,19.56122,19.56122,1
349,699,699,2019,3,2,13150,20.16,-98.73,28.03366,8.8071,28.03366,8.8071,17.34619,17.34619,1
350,701,701,2019,3,2,13151,20.46,-98.91,29.05042,11.10281,29.05042,11.10281,18.69785,18.69785,1
351,703,703,2019,3,2,13154,20.3,-98.86,28.5687,10.00406,28.5687,10.00406,18.06332,18.06332,1
352,705,705,2019,3,2,13160,20.15,-98.87,28.09604,8.79788,28.09604,8.79788,17.37808,17.37808,1
353,707,707,2019,3,2,14002,20.42,-103.59,32.48761,11.89313,32.48761,11.89313,21.01614,21.01614,1
354,709,709,2019,3,2,14005,19.08,-103.1,32.87991,15.478,32.87991,15.478,22.47107,22.47107,2
355,711,711,2019,3,2,14008,20.02,-103.6,30.98727,11.65295,30.98727,11.65295,20.24033,20.24033,1
356,713,713,2019,3,2,14011,19.31,-104.89,27.48938,21.83405,27.48938,21.83405,24.13779,24.13779,2
357,715,715,2019,3,2,14012,20.77,-103.69,33.29187,11.3728,33.29187,11.3728,21.00421,21.00421,1
358,717,717,2019,3,2,14021,19.47,-104.18,31.15833,17.10587,31.15833,17.10587,22.85419,22.85419,2
359,719,719,2019,3,2,14028,19.24,-104.56,28.90726,20.18445,28.90726,20.18445,23.63977,23.63977,2
360,721,721,2019,3,2,14033,21.33,-101.71,28.42441,10.36829,28.42441,10.36829,19.30353,19.30353,1
361,723,723,2019,3,2,14036,19.45,-104.36,30.91208,17.80133,30.91208,17.80133,23.15781,23.15781,2
362,725,725,2019,3,2,14040,20.29,-103.19,31.55157,12.29395,31.55157,12.29395,20.96387,20.96387,1
363,727,727,2019,3,2,14042,19.39,-104.8,28.4884,20.92871,28.4884,20.92871,24.01465,24.01465,2
364,729,729,2019,3,2,14043,19.91,-104.16,32.08148,13.34961,32.08148,13.34961,21.62854,21.62854,1
365,731,731,2019,3,2,14044,20.31,-105.05,32.18811,16.14664,32.18811,16.14664,22.91022,22.91022,2
366,733,733,2019,3,2,14046,19.72,-104.2,31.83081,15.18005,31.83081,15.18005,22.31854,22.31854,1
367,735,735,2019,3,2,14048,19.29,-104.56,29.36884,19.68335,29.36884,19.68335,23.56396,23.56396,2
368,737,737,2019,3,2,14064,20.34,-103.81,32.29779,11.74518,32.29779,11.74518,20.82938,20.82938,1
369,739,739,2019,3,2,14067,19.99,-105.16,30.70517,18.061,30.70517,18.061,23.47507,23.47507,2
370,741,741,2019,3,2,14072,20.43,-103.24,31.96457,12.44092,31.96457,12.44092,21.21149,21.21149,1
371,743,743,2019,3,2,14073,20.89,-103.25,32.23523,10.9035,32.23523,10.9035,20.65082,20.65082,1
372,745,745,2019,3,2,14075,20.29,-102.71,31.49652,11.31546,31.49652,11.31546,20.69946,20.69946,1
373,747,747,2019,3,2,14079,19.77,-104.85,30.48816,18.49237,30.48816,18.49237,23.61395,23.61395,2
374,749,749,2019,3,2,14094,19.62,-104.2,31.63083,16.02832,31.63083,16.02832,22.58502,22.58502,2
375,751,751,2019,3,2,14095,19.58,-103.08,32.20129,13.46082,32.20129,13.46082,21.62341,21.62341,1
376,753,753,2019,3,2,14109,19.25,-103.38,32.32886,15.63586,32.32886,15.63586,22.40964,22.40964,2
377,755,755,2019,3,2,14110,21.04,-104.21,33.97476,11.33972,33.97476,11.33972,20.94781,20.94781,1
378,757,757,2019,3,2,14113,20.44,-103.63,32.56711,11.86017,32.56711,11.86017,21.02405,21.02405,1
379,759,759,2019,3,2,14125,20.62,-104.57,33.10724,12.2713,33.10724,12.2713,21.25494,21.25494,1
380,761,761,2019,3,2,14141,19.69,-103.26,31.78336,13.14905,31.78336,13.14905,21.29565,21.29565,1
381,763,763,2019,3,2,14142,19.95,-103.76,30.98273,11.99808,30.98273,11.99808,20.34375,20.34375,1
382,765,765,2019,3,2,14146,20.09,-103.38,30.99936,11.8728,30.99936,11.8728,20.4494,20.4494,1
383,767,767,2019,3,2,14152,19.94,-105.25,29.65442,19.08533,29.65442,19.08533,23.55676,23.55676,2
384,769,769,2019,3,2,14156,20.15,-103.18,31.11258,12.07965,31.11258,12.07965,20.66055,20.66055,1
385,771,771,2019,3,2,14174,19.25,-104.57,28.94925,20.13635,28.94925,20.13635,23.63721,23.63721,2
386,773,773,2019,3,2,14184,19.95,-103.75,30.94769,11.97531,30.94769,11.97531,20.31638,20.31638,1
387,775,775,2019,3,2,14276,21.02,-104.23,33.98578,11.36603,33.98578,11.36603,20.95459,20.95459,1
388,777,777,2019,3,2,14294,20.47,-103.45,32.39459,12.15295,32.39459,12.15295,21.16833,21.16833,1
389,779,779,2019,3,2,14297,20.58,-104.38,33.16739,11.47659,33.16739,11.47659,20.91806,20.91806,1
390,781,781,2019,3,2,14312,20.2,-104.41,32.78592,12.5509,32.78592,12.5509,21.52008,21.52008,1
391,783,783,2019,3,2,14330,21.6,-102.14,28.58105,10.18323,28.58105,10.18323,19.27994,19.27994,1
392,785,785,2019,3,2,14336,19.27,-103.29,32.51257,14.99683,32.51257,14.99683,22.22351,22.22351,2
393,787,787,2019,3,2,14338,20.78,-103.69,33.30948,11.35211,33.30948,11.35211,20.99841,20.99841,1
394,789,789,2019,3,2,14343,19.91,-104.06,31.71509,12.87164,31.71509,12.87164,21.18213,21.18213,1
395,791,791,2019,3,2,14347,22.0,-103.17,29.61389,9.61722,29.61389,9.61722,18.40097,18.40097,1
396,793,793,2019,3,2,14348,19.37,-103.02,32.62494,14.24362,32.62494,14.24362,22.06232,22.06232,1
397,795,795,2019,3,2,14349,20.25,-104.59,32.69006,13.21002,32.69006,13.21002,21.75916,21.75916,1
398,797,797,2019,3,2,14369,20.86,-102.22,29.75238,9.45969,29.75238,9.45969,19.25427,19.25427,1
399,799,799,2019,3,2,14379,20.34,-103.02,31.65881,12.29898,31.65881,12.29898,21.04443,21.04443,1
400,801,801,2019,3,2,14387,19.79,-103.97,31.41791,13.31384,31.41791,13.31384,21.13449,21.13449,1
401,803,803,2019,3,2,14395,20.0,-104.19,32.25299,13.0535,32.25299,13.0535,21.59552,21.59552,1
402,805,805,2019,3,2,15018,19.33,-98.77,27.50449,8.69568,27.50449,8.69568,17.0419,17.0419,1
403,807,807,2019,3,2,15029,19.86,-99.92,27.04834,9.94086,27.04834,9.94086,17.55872,17.55872,1
404,809,809,2019,3,2,15033,19.36,-99.35,27.2807,9.24683,27.2807,9.24683,17.22083,17.22083,1
405,811,811,2019,3,2,15035,19.27,-100.27,29.20645,13.07785,29.20645,13.07785,19.93002,19.93002,1
406,813,813,2019,3,2,15040,19.61,-99.06,26.79089,8.0043,26.79089,8.0043,16.30972,16.30972,1
407,815,815,2019,3,2,15048,18.86,-100.24,31.61859,15.23602,31.61859,15.23602,22.26083,22.26083,2
408,817,817,2019,3,2,15052,18.92,-100.3,31.94165,15.65305,31.94165,15.65305,22.57581,22.57581,2
409,819,819,2019,3,2,15053,19.42,-99.32,26.95908,8.89832,26.95908,8.89832,16.86151,16.86151,1
410,821,821,2019,3,2,15062,19.12,-99.78,28.72266,12.16315,28.72266,12.16315,19.32278,19.32278,1
411,823,823,2019,3,2,15067,18.69,-100.37,34.53619,17.98441,34.53619,17.98441,25.10599,25.10599,2
412,825,825,2019,3,2,15068,18.89,-100.23,31.30847,14.96405,31.30847,14.96405,21.95944,21.95944,2
413,827,827,2019,3,2,15070,19.77,-100.14,27.04874,10.29413,27.04874,10.29413,17.6825,17.6825,1
414,829,829,2019,3,2,15082,19.35,-98.67,27.362,8.58722,27.362,8.58722,16.89624,16.89624,1
415,831,831,2019,3,2,15095,19.5,-99.37,26.68073,8.63913,26.68073,8.63913,16.57175,16.57175,1
416,833,833,2019,3,2,15103,19.08,-98.74,29.01422,10.93018,29.01422,10.93018,18.97305,18.97305,1
417,835,835,2019,3,2,15107,19.21,-100.33,30.49118,14.25378,30.49118,14.25378,21.14166,21.14166,1
418,837,837,2019,3,2,15111,19.58,-99.58,26.68561,9.09088,26.68561,9.09088,16.76508,16.76508,1
419,839,839,2019,3,2,15112,19.7,-99.7,26.9205,9.68924,26.9205,9.68924,17.21667,17.21667,1
420,841,841,2019,3,2,15114,19.56,-99.41,26.73529,8.68481,26.73529,8.68481,16.59857,16.59857,1
421,843,843,2019,3,2,15116,18.92,-100.18,30.68829,14.36652,30.68829,14.36652,21.35651,21.35651,1
422,845,845,2019,3,2,15118,19.06,-100.05,29.00903,12.89062,29.00903,12.89062,19.75363,19.75363,1
423,847,847,2019,3,2,15136,18.72,-99.78,31.87329,14.8176,31.87329,14.8176,22.38037,22.38037,2
424,849,849,2019,3,2,15147,19.4,-99.31,27.05182,8.98792,27.05182,8.98792,16.95959,16.95959,1
425,851,851,2019,3,2,15149,19.4,-99.45,27.03574,9.1358,27.03574,9.1358,17.01962,17.01962,1
426,853,853,2019,3,2,15159,18.68,-100.19,32.84192,16.10324,32.84192,16.10324,23.44565,23.44565,2
427,855,855,2019,3,2,15161,18.75,-99.88,31.46082,14.69366,31.46082,14.69366,22.0618,22.0618,2
428,857,857,2019,3,2,15162,18.79,-99.96,31.03363,14.42719,31.03363,14.42719,21.67609,21.67609,1
429,859,859,2019,3,2,15174,19.29,-99.92,27.49353,11.55829,27.49353,11.55829,18.33423,18.33423,1
430,861,861,2019,3,2,15178,19.17,-100.24,29.69943,13.57562,29.69943,13.57562,20.418,20.418,1
431,863,863,2019,3,2,15183,19.81,-100.13,27.08057,10.16028,27.08057,10.16028,17.66724,17.66724,1
432,865,865,2019,3,2,15191,19.07,-100.25,30.44986,14.27899,30.44986,14.27899,21.13467,21.13467,1
433,867,867,2019,3,2,15196,19.82,-99.53,27.75165,9.4469,27.75165,9.4469,17.5,17.5,1
434,869,869,2019,3,2,15197,19.46,-100.2,27.38998,11.48126,27.38998,11.48126,18.23837,18.23837,1
435,871,871,2019,3,2,15198,18.91,-99.57,30.21844,12.56421,30.21844,12.56421,20.47098,20.47098,1
436,873,873,2019,3,2,15199,19.56,-99.95,26.41681,10.48547,26.41681,10.48547,17.29816,17.29816,1
437,875,875,2019,3,2,15200,18.58,-100.41,35.52625,18.90527,35.52625,18.90527,26.07489,26.07489,2
438,877,877,2019,3,2,15210,19.53,-98.73,26.66095,7.37027,26.66095,7.37027,15.92819,15.92819,1
439,879,879,2019,3,2,15214,18.86,-100.11,30.6868,14.26041,30.6868,14.26041,21.35321,21.35321,1
440,881,881,2019,3,2,15218,18.58,-100.31,34.67618,17.92606,34.67618,17.92606,25.23877,25.23877,2
441,883,883,2019,3,2,15219,19.11,-100.38,31.86356,15.60284,31.86356,15.60284,22.47293,22.47293,2
442,885,885,2019,3,2,15222,19.16,-99.39,28.64066,10.67026,28.64066,10.67026,18.71164,18.71164,1
443,887,887,2019,3,2,15223,18.9,-99.46,30.42313,12.51074,30.42313,12.51074,20.59177,20.59177,1
444,889,889,2019,3,2,15228,19.1,-99.41,28.98337,11.035,28.98337,11.035,19.08804,19.08804,1
445,891,891,2019,3,2,15230,19.65,-100.22,27.34293,10.96439,27.34293,10.96439,18.06076,18.06076,1
446,893,893,2019,3,2,15231,19.53,-99.46,26.64447,8.70346,26.64447,8.70346,16.56039,16.56039,1
447,895,895,2019,3,2,15233,19.59,-99.95,26.45715,10.44897,26.45715,10.44897,17.3157,17.3157,1
448,897,897,2019,3,2,15236,19.49,-99.84,26.50363,10.50552,26.50363,10.50552,17.31549,17.31549,1
449,899,899,2019,3,2,15241,19.05,-100.18,29.79291,13.64319,29.79291,13.64319,20.50452,20.50452,1
450,901,901,2019,3,2,15242,19.24,-99.39,28.09308,10.11545,28.09308,10.11545,18.12042,18.12042,1
451,903,903,2019,3,2,15244,20.02,-99.93,27.504,9.82764,27.504,9.82764,17.77023,17.77023,1
452,905,905,2019,3,2,15256,18.99,-99.42,29.93536,12.00189,29.93536,12.00189,20.09344,20.09344,1
453,907,907,2019,3,2,15260,20.08,-99.91,27.68814,9.93903,27.68814,9.93903,17.86929,17.86929,1
454,909,909,2019,3,2,15261,20.02,-99.88,27.55209,9.82712,27.55209,9.82712,17.78348,17.78348,1
455,911,911,2019,3,2,15273,20.04,-99.86,27.62479,9.85953,27.62479,9.85953,17.81757,17.81757,1
456,913,913,2019,3,2,15274,19.94,-99.01,27.83615,8.35886,27.83615,8.35886,17.08276,17.08276,1
457,915,915,2019,3,2,15275,18.75,-99.85,31.47739,14.65747,31.47739,14.65747,22.05914,22.05914,2
458,917,917,2019,3,2,15276,19.23,-99.81,27.95694,11.64865,27.95694,11.64865,18.64743,18.64743,1
459,919,919,2019,3,2,15296,18.97,-99.49,29.97113,12.13333,29.97113,12.13333,20.16043,20.16043,1
460,921,921,2019,3,2,15298,19.06,-99.39,29.16309,11.20602,29.16309,11.20602,19.27856,19.27856,1
461,923,923,2019,3,2,15313,19.03,-99.58,29.26868,11.69867,29.26868,11.69867,19.52536,19.52536,1
462,925,925,2019,3,2,15314,19.81,-99.57,27.64871,9.47537,27.64871,9.47537,17.47339,17.47339,1
463,927,927,2019,3,2,15318,19.54,-99.4,26.68573,8.64413,26.68573,8.64413,16.55438,16.55438,1
464,929,929,2019,3,2,15320,18.89,-100.16,30.72858,14.36191,30.72858,14.36191,21.39496,21.39496,1
465,931,931,2019,3,2,15326,19.0,-100.23,30.82236,14.58057,30.82236,14.58057,21.48767,21.48767,1
466,933,933,2019,3,2,15327,18.69,-100.43,35.04788,18.5495,35.04788,18.5495,25.60724,25.60724,2
467,935,935,2019,3,2,15328,18.89,-100.1,30.42966,14.04919,30.42966,14.04919,21.10403,21.10403,1
468,937,937,2019,3,2,15336,18.68,-99.85,32.21353,15.25854,32.21353,15.25854,22.77408,22.77408,2
469,939,939,2019,3,2,15340,18.78,-99.83,31.16428,14.35669,31.16428,14.35669,21.73846,21.73846,1
470,941,941,2019,3,2,15346,18.77,-100.26,32.61343,16.091,32.61343,16.091,23.2283,23.2283,2
471,943,943,2019,3,2,15349,18.61,-100.21,33.58276,16.75076,33.58276,16.75076,24.16635,24.16635,2
472,945,945,2019,3,2,15350,18.76,-99.99,31.33115,14.67865,31.33115,14.67865,21.9696,21.9696,2
473,947,947,2019,3,2,15353,19.01,-100.04,29.15503,13.00439,29.15503,13.00439,19.88474,19.88474,1
474,949,949,2019,3,2,15354,19.14,-99.29,28.78259,10.78372,28.78259,10.78372,18.84924,18.84924,1
